platform,id,author,content,url,created_at,metrics,source_query,scraped_at
YouTube,UgxeFTYXrR5TVo_HGuh4AaABAg,@sowmya_just_simple,"[Video: HUGE NYKAA Beauty & Makeup Haul | Shalini Srivastava]
I will get them in diwali sale now. Writing a wishlist now",https://www.youtube.com/watch?v=WJ7zDBE_Xx8&lc=UgxeFTYXrR5TVo_HGuh4AaABAg,2024-08-31T13:16:31.884968,Likes: 0,YouTube: HUGE NYKAA Beauty & Makeup Haul | Shalin,2026-08-31T13:16:33.540969
YouTube,UgxjwCPy7uGiVXwgM4N4AaABAg,@seemapal855,"[Video: Try on Haul + Styling Ideas - Suit Set, Sarees & Blouses from Nykaa Fashion]
Hey Prerna mam you can search things and wishlist them to show which would look good on which kind of occasion. Also if your sister is in india if she has time she can model your clothes on your ideas. It is crazy idea but it might work.",https://www.youtube.com/watch?v=umn6g8ylmDU&lc=UgxjwCPy7uGiVXwgM4N4AaABAg,2024-08-31T13:24:45.283491,Likes: 0,"YouTube: Try on Haul + Styling Ideas - Suit Set, ",2026-08-31T13:24:45.967200
YouTube,UgzUMOojAeaGdSYogBt4AaABAg,@ritupandey8690,"[Video: Myntra & Nykaa Fashion Festive Finds: Haul & Styling  Tips]
Hey , love the haul ❤
Some of pieces already in my wish list .
Can u plz show your  footwear n bags collection ,or you can suggest Good brands to invest in.❤❤",https://www.youtube.com/watch?v=7JFCmIOdjxM&lc=UgzUMOojAeaGdSYogBt4AaABAg,2025-08-31T13:24:49.977834,Likes: 0,YouTube: Myntra & Nykaa Fashion Festive Finds: Ha,2026-08-31T13:25:00.915493
YouTube,UgyI-ccco0-q7fjpEkB4AaABAg,@Seems7729,"[Video: *huge* NYKAA FASHION HAUL!😍 Kurta Sets Haul from Nykaa | is it worth it? || Rupal Yadav]
Honestly white chilakati kurta par meri bhi bahut time se nazar hai ..it’s in my wishlist 😀",https://www.youtube.com/watch?v=z79QZX2ys8w&lc=UgyI-ccco0-q7fjpEkB4AaABAg,2024-08-31T13:30:40.569298,Likes: 0,YouTube: *huge* NYKAA FASHION HAUL!😍 Kurta Sets H,2026-08-31T13:30:40.591334
YouTube,Ugy9vwJnvwntqEUx5Zp4AaABAg,@kaamnalovey,"[Video: I Bought My Wishlist From Ajio 💗 !! Denims Skirt, Jeans, Sweatshirts, Pullover, Basic Ones Included😍]
Collection My Wishlist From Ajio 

Collection URL
https://app.lehlah.club/pc/20312

Product URLs
Women Regular Fit Sweatshirt with Embroidery
https://app.lehlah.club/pc/20312/369344

Women Knitted Relaxed Fit Pullover
https://app.lehlah.club/pc/20312/369345

Women Ombre-Dyed Relaxed Fit Jeans
https://app.lehlah.club/pc/20312/369346

Fitted V-Neck T-Shirt
https://app.lehlah.club/pc/20312/369347

Typographic Print Hoodie with Kangaroo Pocket
https://app.lehlah.club/pc/20312/369348

Women Straight Skirt
https://app.lehlah.club/pc/20312/369349

Cropped Corduroy Jacket
https://app.lehlah.club/pc/20312/369350",https://www.youtube.com/watch?v=dnjEijlaiAI&lc=Ugy9vwJnvwntqEUx5Zp4AaABAg,2025-08-31T13:33:12.211760,Likes: 0,YouTube: I Bought My Wishlist From Ajio 💗 !! Deni,2026-08-31T13:33:15.253658
YouTube,Ugz1sm_vefhfZBP3Uy54AaABAg,@danread89,"[Video: Nykaa Pink Summer Sale  2023 | Upto 50% Off!? | Wishlist | Not Sponsored | Glamnglaze #nykaasale]
Outstanding video",https://www.youtube.com/watch?v=jS3cnKgx72g&lc=Ugz1sm_vefhfZBP3Uy54AaABAg,1693467022.95198,Likes: 1,YouTube: Nykaa Pink Summer Sale  2023 | Upto 50% ,2026-08-31T13:00:22.954390
YouTube,Ugwjnt908sD0Fred5TZ4AaABAg,@poonamshukla5721,"[Video: NYKAA'S HOT PINK SALE OFFERS YOU MUST NOT MISS TOP WISHLIST PRODUCTS 2020]
Wow such a nice video.Keep on working hardon utube an u definietnaly will succeed.",https://www.youtube.com/watch?v=GEjaobFIOc0&lc=Ugwjnt908sD0Fred5TZ4AaABAg,1598859031.870024,Likes: 0,YouTube: NYKAA'S HOT PINK SALE OFFERS YOU MUST NO,2026-08-31T13:00:31.870329
YouTube,UgwC-h9j5pCLUgLddhV4AaABAg,@surekhasiriginidi1028,"[Video: NYKAA'S HOT PINK SALE OFFERS YOU MUST NOT MISS TOP WISHLIST PRODUCTS 2020]
Pls share best lipsticks and best formula recommendations",https://www.youtube.com/watch?v=GEjaobFIOc0&lc=UgwC-h9j5pCLUgLddhV4AaABAg,1598859031.872503,Likes: 0,YouTube: NYKAA'S HOT PINK SALE OFFERS YOU MUST NO,2026-08-31T13:00:31.872754
YouTube,Ugzqg4vUwtXwRTqWTKJ4AaABAg,@plabitarajkhowa7773,"[Video: NYKAA'S HOT PINK SALE OFFERS YOU MUST NOT MISS TOP WISHLIST PRODUCTS 2020]
Your lipstick shade?",https://www.youtube.com/watch?v=GEjaobFIOc0&lc=Ugzqg4vUwtXwRTqWTKJ4AaABAg,1598859031.874899,Likes: 0,YouTube: NYKAA'S HOT PINK SALE OFFERS YOU MUST NO,2026-08-31T13:00:31.875159
YouTube,UgwHfjQ7VrPHe-rrhHx4AaABAg,@ChopraRajni983,"[Video: NYKAA'S HOT PINK SALE OFFERS YOU MUST NOT MISS TOP WISHLIST PRODUCTS 2020]
♥️♥️",https://www.youtube.com/watch?v=GEjaobFIOc0&lc=UgwHfjQ7VrPHe-rrhHx4AaABAg,1598859031.877626,Likes: 0,YouTube: NYKAA'S HOT PINK SALE OFFERS YOU MUST NO,2026-08-31T13:00:31.878217
YouTube,Ugy65HUx2sUZHGn-MWN4AaABAg,@pamphadevigaire6825,"[Video: NYKAA'S HOT PINK SALE OFFERS YOU MUST NOT MISS TOP WISHLIST PRODUCTS 2020]
Love you my sweet heart ❤❤❤❤",https://www.youtube.com/watch?v=GEjaobFIOc0&lc=Ugy65HUx2sUZHGn-MWN4AaABAg,1598859031.880969,Likes: 0,YouTube: NYKAA'S HOT PINK SALE OFFERS YOU MUST NO,2026-08-31T13:00:31.881340
YouTube,UgwC-h9j5pCLUgLddhV4AaABAg.9BRlluh9QJl9BRmBK3PF8y,@Blendsandeats,"[Video: NYKAA'S HOT PINK SALE OFFERS YOU MUST NOT MISS TOP WISHLIST PRODUCTS 2020]
surekha siriginidi nyx , Kiko , colorbar , maybelline super stay ink , huda minis and Mac",https://www.youtube.com/watch?v=GEjaobFIOc0&lc=UgwC-h9j5pCLUgLddhV4AaABAg.9BRlluh9QJl9BRmBK3PF8y,1598859032.405074,Likes: 0,YouTube: NYKAA'S HOT PINK SALE OFFERS YOU MUST NO,2026-08-31T13:00:32.405545
YouTube,Ugzqg4vUwtXwRTqWTKJ4AaABAg.9BP_e8j3VP59BQPrjlyfFp,@Blendsandeats,"[Video: NYKAA'S HOT PINK SALE OFFERS YOU MUST NOT MISS TOP WISHLIST PRODUCTS 2020]
Plabita Rajkhowa it’s some gloss and sugar Preach peach lipstick 💄",https://www.youtube.com/watch?v=GEjaobFIOc0&lc=Ugzqg4vUwtXwRTqWTKJ4AaABAg.9BP_e8j3VP59BQPrjlyfFp,1598859032.857043,Likes: 0,YouTube: NYKAA'S HOT PINK SALE OFFERS YOU MUST NO,2026-08-31T13:00:32.857489
YouTube,Ugw2hzXwNX68TuBTkyB4AaABAg,@Juns70,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
Background music is disturbing.",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=Ugw2hzXwNX68TuBTkyB4AaABAg,1772263839.338,Likes: 1,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:39.338521
YouTube,UgxkJqxEx4yr4e1w3Nh4AaABAg,@teaspoon3439,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
I always love watching your videos ❤️❤️",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=UgxkJqxEx4yr4e1w3Nh4AaABAg,1767166239.344309,Likes: 0,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:39.344779
YouTube,Ugx44XAL2ozOmRi3HJp4AaABAg,@duttaria2758,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
Loved everything 💘",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=Ugx44XAL2ozOmRi3HJp4AaABAg,1767166239.35048,Likes: 0,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:39.350943
YouTube,UgxWzQJjAHeAbMKknKd4AaABAg,@Divu804,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
Bro why there is no link??",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=UgxWzQJjAHeAbMKknKd4AaABAg,1767166239.356346,Likes: 0,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:39.356796
YouTube,Ugzd9YEPIIje2Al4ZGZ4AaABAg,@manishashri1028,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
Hairs🔥🔥🔥🔥",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=Ugzd9YEPIIje2Al4ZGZ4AaABAg,1767166239.361477,Likes: 0,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:39.361938
YouTube,UgzNZQ7CLhXhL5OTfLp4AaABAg,@chowdhuryayesha72,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
❤❤ pls ur sweater link",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=UgzNZQ7CLhXhL5OTfLp4AaABAg,1767166239.367499,Likes: 1,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:39.367893
YouTube,UgyG0hIsCuwReT4aKsR4AaABAg,@Hritika183,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
youre cute",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=UgyG0hIsCuwReT4aKsR4AaABAg,1767166239.373332,Likes: 0,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:39.373702
YouTube,UgxkJqxEx4yr4e1w3Nh4AaABAg.AQpH3eZukpGAQq-aLcE9Au,@deekshasinghxx,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
so glad to hear that 🥰",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=UgxkJqxEx4yr4e1w3Nh4AaABAg.AQpH3eZukpGAQq-aLcE9Au,1767166239.754338,Likes: 1,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:39.754638
YouTube,Ugzd9YEPIIje2Al4ZGZ4AaABAg.AQcqY_ZEDs2AQdIdoQL_0p,@deekshasinghxx,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
hair 😝😝",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=Ugzd9YEPIIje2Al4ZGZ4AaABAg.AQcqY_ZEDs2AQdIdoQL_0p,1767166240.112037,Likes: 0,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:40.112369
YouTube,UgzNZQ7CLhXhL5OTfLp4AaABAg.AQaVew08T3IAQamiUf3mSJ,@deekshasinghxx,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
it’s from sarojini 🤓",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=UgzNZQ7CLhXhL5OTfLp4AaABAg.AQaVew08T3IAQamiUf3mSJ,1767166240.471936,Likes: 0,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:40.472268
YouTube,UgyG0hIsCuwReT4aKsR4AaABAg.AQaUU4-kO8pAQamf-KG7P-,@deekshasinghxx,"[Video: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa Pink Friday Sale Haul 🧸🤎]
thankyou 🥹",https://www.youtube.com/watch?v=w3uUBy8u_xA&lc=UgyG0hIsCuwReT4aKsR4AaABAg.AQaUU4-kO8pAQamf-KG7P-,1767166240.860762,Likes: 0,YouTube: BOUGHT MY FALL/WINTER WISHLIST 🥥🍂Nykaa P,2026-08-31T13:00:40.861012
YouTube,UgxrAFmJnj-2E-OaZ414AaABAg,@monicasambyal,"[Video: I Only Bought Things From My Wishlist During EOSS 👀 | EOSS 2026 Haul | Myntra, Nykaa and more...]
These are amazing recommendations, waiting for the new setting spray review.❤",https://www.youtube.com/watch?v=VeZRPL2IVmM&lc=UgxrAFmJnj-2E-OaZ414AaABAg,1786951843.743528,Likes: 0,YouTube: I Only Bought Things From My Wishlist Du,2026-08-31T13:00:43.744001
YouTube,UgyMn-voSM_XZLc0ngZ4AaABAg,@aashimasharma5661,"[Video: I Only Bought Things From My Wishlist During EOSS 👀 | EOSS 2026 Haul | Myntra, Nykaa and more...]
Btw- appreciate you sharing good grab deals of these items here with us",https://www.youtube.com/watch?v=VeZRPL2IVmM&lc=UgyMn-voSM_XZLc0ngZ4AaABAg,1786951843.747198,Likes: 0,YouTube: I Only Bought Things From My Wishlist Du,2026-08-31T13:00:43.747572
YouTube,UgzaR5l0jDB-6pLM8SF4AaABAg,@aashimasharma5661,"[Video: I Only Bought Things From My Wishlist During EOSS 👀 | EOSS 2026 Haul | Myntra, Nykaa and more...]
This video literally took me back to our memories in your Chandigarh studio - washing makeup brushes together 😂❤️",https://www.youtube.com/watch?v=VeZRPL2IVmM&lc=UgzaR5l0jDB-6pLM8SF4AaABAg,1786951843.750639,Likes: 0,YouTube: I Only Bought Things From My Wishlist Du,2026-08-31T13:00:43.751016
YouTube,UgxrAFmJnj-2E-OaZ414AaABAg.A_P9nSBJzrWA_PEY8XJn9-,@PriyankaJainOswal,"[Video: I Only Bought Things From My Wishlist During EOSS 👀 | EOSS 2026 Haul | Myntra, Nykaa and more...]
Glad you liked the recommendations, the review is coming up soon! ✨",https://www.youtube.com/watch?v=VeZRPL2IVmM&lc=UgxrAFmJnj-2E-OaZ414AaABAg.A_P9nSBJzrWA_PEY8XJn9-,1786951844.356382,Likes: 0,YouTube: I Only Bought Things From My Wishlist Du,2026-08-31T13:00:44.356744
YouTube,UgyMn-voSM_XZLc0ngZ4AaABAg.A_NueR-vyagA_Os5DxiZFv,@PriyankaJainOswal,"[Video: I Only Bought Things From My Wishlist During EOSS 👀 | EOSS 2026 Haul | Myntra, Nykaa and more...]
Happy to share the best finds with you! ✨",https://www.youtube.com/watch?v=VeZRPL2IVmM&lc=UgyMn-voSM_XZLc0ngZ4AaABAg.A_NueR-vyagA_Os5DxiZFv,1786951844.665372,Likes: 0,YouTube: I Only Bought Things From My Wishlist Du,2026-08-31T13:00:44.665699
YouTube,UgxUUPrmpH7INRVxicF4AaABAg,@ummulkhan5491,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Our love for lipsticks is same 😂
.
Loved the haul😬✨",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxUUPrmpH7INRVxicF4AaABAg,1693467051.71697,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.717306
YouTube,Ugyfmy_7dqi0ulp7cD14AaABAg,@rutujadicholkar,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
The Too Faced concealer shade which you're talking about which falls between Sand and Warm sand, is it Warm Beige or Cookie?",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugyfmy_7dqi0ulp7cD14AaABAg,1693467051.72005,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.720419
YouTube,Ugxd8PorTGCcaTlYBgB4AaABAg,@preetikrish5742,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Which lipstick ur wearing mam",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugxd8PorTGCcaTlYBgB4AaABAg,1693467051.723036,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.723347
YouTube,Ugzswgq9FE7-8vqwjTx4AaABAg,@chandanak3785,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
It's drying don't buy smashbox liquid lipstick",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugzswgq9FE7-8vqwjTx4AaABAg,1693467051.726078,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.726454
YouTube,UgxsR-KDBmnWram_g2R4AaABAg,@Aaaadusky,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Hey the shade you purchased warm sand 
I got the wrong shade as its bit darker
How else do you use it?",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxsR-KDBmnWram_g2R4AaABAg,1693467051.729499,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.729830
YouTube,UgzD8SKLRBz_qfMD0bB4AaABAg,@Pooja_PPP,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
The shade cookie in the too faced concealer would be your right match.",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzD8SKLRBz_qfMD0bB4AaABAg,1693467051.73225,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.732497
YouTube,Ugw792RLwRJwn_TpmUF4AaABAg,@ruchisonker2083,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
U can try their bullet lipstick they comes in same Color pallet of liquid matte…. I hv so many",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=Ugw792RLwRJwn_TpmUF4AaABAg,1693467051.734657,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.734915
YouTube,UgyowFW86aIUMzArykF4AaABAg,@Meersal772,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Can you please suggest me a dupe of nybae mugs and cups liquid lipsticks in some good brands.",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgyowFW86aIUMzArykF4AaABAg,1693467051.73721,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.737510
YouTube,UgwgHei7ihD9GvcHsGp4AaABAg,@shwetaghosh6193,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Ddue your bg was the first thing that caught my eye, and its so chic and sooo good, please do more videos against this set up ♥️♥️♥️",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgwgHei7ihD9GvcHsGp4AaABAg,1693467051.739657,Likes: 1,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.739988
YouTube,UgzgW8mKvpoRuTGsd_N4AaABAg,@Priyanka-yl9xf,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
What is your shade in Lakme Absolute skin natural mouusse foundation?",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgzgW8mKvpoRuTGsd_N4AaABAg,1693467051.742515,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.742810
YouTube,UgxZmAnS8HH_v1-wmdl4AaABAg,@MyHappyWindow,"[Video: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYKAA MAKEUP SKINCARE HAUL HOT PINK SALE HAUL #haul #makeup]
Please share your makeup collection 😇",https://www.youtube.com/watch?v=EDGLH7hu2Ys&lc=UgxZmAnS8HH_v1-wmdl4AaABAg,1693467051.745592,Likes: 0,YouTube: BOUGHT MY WISHLIST FROM NYKAA | HUGE NYK,2026-08-31T13:00:51.745936
