platform,author,rating,headline,content,date,url,scraped_at
Google Play Store,Aryan Gupta,2,Wishlist Review,"Every time I open the app to buy what I saved, it shows me ten new things instead.",2026-08-18T04:46:02.639Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=2185a810-1b43-40f9-a764-bb4a449378df,2026-08-25T10:38:31Z
Google Play Store,Danish Ansari,4,Wishlist Review,prices and cloth ranges are good but if i wishlist something for later it ends up either getting stocked out and never returns back in stock for months,2026-08-17T18:55:38.440Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=816c6ee5-0dba-4508-90b6-2874874c2bbf,2026-08-25T10:38:31Z
App Store,:;@“432,1,DELAYED DELIVERY!,I wish there was an option for a zero star. Had very experience 👎🏻👎🏻,2026-08-13T08:44:09Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Naveen Kumar,3,Wishlist Review,"Hi Nykaa, You literally spill the beans about my cart and wishlist with other customers out there, while I check out the products, which you need to really change this attitude. It's my honest opinion and don't do so with others as well, if at all it is your business tactics or whatsoever you name it. So embarassing and disgusting in some way too.",2026-08-07T14:31:48.128Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=534d0074-6ae4-4449-8a85-2a208495452f,2026-08-25T10:38:31Z
Google Play Store,Saida Fathima,1,Wishlist Review,Do NOT🚫 download this pathetic app. One of the most worst app I have ever used. customer support is the most most pathetic in this app. You will not get any compensation when you are wronged. Trust me I wish I never downloaded this stupid useless app. horrible just pure pathetic app and the customer support.,2026-07-27T11:10:43.364Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f613e3b2-bc7e-4cbf-bc47-dbfb7a5c6113,2026-08-25T10:38:31Z
Google Play Store,ISHA KUJUR,1,Wishlist Review,"highly disappointed by Nykaa fashion.I placed a return request on 17th product was suppose to get picked on 19th,delivery partner never called pickup never happened called the nykaa team and raised the complaint twice they told me the same thing saying they've placed an urgent pickup request and pickup will happen in next 2-3 days but never happened.I only get msg saying ""our courier couldn't attempt pickup"" Team isn't helping at all. I simply do not wish to keep the product and want a refund",2026-07-24T14:45:21.953Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=73ca23bd-f50d-4608-8340-095331342057,2026-08-25T10:38:31Z
Google Play Store,mayank bajpai,1,Wishlist Review,worst experience I wish I could give minus rating. this company is careless and delivery is worst . never ever will visit this,2026-07-24T07:55:07.665Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=e7d4037b-b631-434a-991a-024f5cd30c84,2026-08-25T10:38:31Z
Google Play Store,Sri devi,5,Wishlist Review,My favourite clothing 👑 app,2026-07-21T10:32:13.775Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=16dd80b9-0c4b-4760-9274-3004f63eb870,2026-08-25T10:38:31Z
Google Play Store,Priyanka Bhelonde,1,Wishlist Review,I wish I could give you minus rating for this app and concept.worst return policy.Nykka will force you by showing on nyka app that error. don't respond to any activity for return. Return pick up came and said though seal is intact everything intact we have been told to mark it quality check failed. so request ban this product as early as possible. I am trying to reach for same consumer forum for this complaint. I am tryi to upload photos and screenshot for more clarity.,2026-07-08T08:48:31.544Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f998b046-1adf-4a0e-931b-83dda9caed51,2026-08-25T10:38:31Z
Google Play Store,Sumita Sharma,1,Wishlist Review,I wish there would have 0 star option like this app is worse then you can think they never deliver on time.. actually they don't even deliver your order,2026-06-24T12:01:01.472Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=cb9c51c0-1f00-4f24-b132-14c201d0cd18,2026-08-25T10:38:31Z
Google Play Store,Sheetal P,4,Wishlist Review,Nyka cosmatic and nykaa Fashion my favourite from last 12 years.,2026-06-03T10:55:46.873Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f4b797a7-d494-45e5-a77f-83fe01aeb3e9,2026-08-25T10:38:31Z
Google Play Store,Anjali,1,Wishlist Review,WORST experience.This platform should get banned. Pathetic service pathetic staff and horrible delivery services. No one came to pickup the order and kept on rescheduling.I wish some sue them then only they'll come to know how to treat their customers. I won't recommend anyone to buy from this platform.,2026-06-02T16:35:46.871Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=1804dd6c-ef43-42e8-9765-aea215b63fab,2026-08-25T10:38:31Z
Google Play Store,Kadaja Mazumder,5,Wishlist Review,my favourite shopping app,2026-05-17T05:09:19.947Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=f0afd741-c5a0-4a7c-b373-7eefa93fe767,2026-08-25T10:38:31Z
Google Play Store,Richa Nanda,1,Wishlist Review,"i wish i had the option to give negative feedback, horrible horrible experience pathetic customer service. they schedule for pick up and no one comes for pick up no one calls. even requesting customer care for pick up then also they do not take any action. they dont even bother to understand customer problems. very pathetic and bad experience.",2026-05-10T11:19:46.338Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=75331ec1-c84a-4200-b964-ba80fd300af6,2026-08-25T10:38:31Z
Google Play Store,Meenakshi Iyer,1,Wishlist Review,horrible cutomer service and logistics The customer support is of no use at all they give you the same answer everytime the delivery is delayed and they do not have a diff solution anytime..poor logistics team as well.No one shoukd trust them in case if you wish to order,2026-02-13T08:15:52.802Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=3a669ebb-edb5-4782-a4ad-abc8e7cb6cb4,2026-08-25T10:38:31Z
Google Play Store,shatabdi chanda,1,Wishlist Review,"After returning the product refund is not credited till date. Worst experience with Nykaa Fashion... It was my first purchase from nykaa Fashion and had worst experience, the support team was also very rude..not able to provide the exact data. Wish I had any lesser stars then 1....I would have rated in negative",2026-02-11T08:23:19.403Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=66548bc9-f5cc-406c-8870-b9a39aa65233,2026-08-25T10:38:31Z
Google Play Store,Subbu Lakshmi,5,Wishlist Review,my favourite App,2026-01-31T08:46:33.952Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=be3bd52e-983d-40db-8d57-2ecb6b1ef1d2,2026-08-25T10:38:31Z
Google Play Store,Smps,1,Wishlist Review,"no a good app as it does nothing as customer care..i am not able to connect with anyone,only has a option to track.. delayed delivery and now when i wish to return the product as it doesn't match with the picture there is a delay in pickup of the product as well",2026-01-20T04:55:34.293Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=0aae1e9b-f043-474e-8f8a-efd3c57f2535,2026-08-25T10:38:31Z
Google Play Store,Rubul Ahmed,5,Wishlist Review,good i wish the product will be also good,2026-01-15T04:57:41.280Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=d7fdf340-0c4b-435c-8aed-4013f9e3d6bc,2026-08-25T10:38:31Z
Google Play Store,Aravindan Aravindan,5,Wishlist Review,my favourite shirt,2025-12-24T18:16:26.818Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=57d5e2fc-56f1-4b43-a93b-e7d650610629,2026-08-25T10:38:31Z
App Store,Priyanka1997,1,Worst Customer Support,I wish i could post the recording of the call with their customer support agents! First i left nykaa makeup app because of the same reason had this last chance with this nykd by nykaa horrible attitude not helping at all ! Bakwas return and exchange method ! Main thing the worst customer support agents! Goodbye Nykaa switching to TIRA!!  far better!,2025-12-11T05:16:27Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
App Store,gunnxvi,3,"Quality Products, Some features missing","Hi Team, I wanted to check if you can add an option to delete older addresses from the Address Book. I am able to edit individual addresses but am unable to delete some of the older addresses that I no longer wish to keep in the Address Book. Kindly add the feature if it’s missing, or let me know if there’s a workaround for this. Will highly appreciate your support on this!",2025-11-29T10:15:02Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Tejaswini R,1,Wishlist Review,"worst app ever. no proper response and no proper support from the customer support team. They lack communication skills, they basically don't understand whatever customer says. lost my 4k amount on this fraud app. I don't wish to give even a single star",2025-11-21T10:29:10.152Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=672a0f60-d80c-4582-a360-b56a49e1921b,2026-08-25T10:38:31Z
Google Play Store,Sagar Pratap,5,Wishlist Review,my favourite,2025-11-18T14:32:21.357Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=fa91c356-9d16-4945-aaae-e33320445e14,2026-08-25T10:38:31Z
Google Play Store,Sreemoyee Roy,1,Wishlist Review,they're not genuine....I made a purchase of 5000rs & they just scammed me by sending a wrong product & when I requested a return they rejected it & had put it on the brand saying they can't do anything....scammers....they're even saying that the brand has a footage of packaging the product & according to them they've packed & delivered me the right product.....the customer service is worst....I wish I had seen the reviews on Google before placing the order but just like others,2025-11-12T13:30:22.904Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=447a9aeb-00a4-4b3d-94e3-03919dfcde87,2026-08-25T10:38:31Z
App Store,Meenu Raji,3,Missing Feature in NYKAA,Please add FILTER option in wish list also,2025-11-10T14:41:34Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Keni Ngomdir,4,Wishlist Review,today my first time nykaa fashion product order...i wish my order product is good delivered ☺️,2025-11-01T17:46:42.726Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=799881dd-7881-472a-94b8-0313b9fccc55,2026-08-25T10:38:31Z
Google Play Store,Ranvir Rai,5,Wishlist Review,my favourite,2025-09-03T08:08:51.162Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=33b82b7a-b311-4f00-a090-b4e8135a9726,2026-08-25T10:38:31Z
Google Play Store,Yashraj Kadam,1,Wishlist Review,"One star. I wish I could give zero. Every single time I order from Nykaa Fashion, the delivery is late. Without fail. I don't know why I keep trying. It's not just a day or two late; it's consistently a week or more past the promised date. The tracking information is useless and never updated in a timely manner. When I try to contact customer service, it's an even bigger headache. They just give me scripted, generic responses and can't actually tell me where my package is or when I can expect it",2025-08-20T17:33:30.368Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=5d013a49-b338-4e3c-8101-f9c8e23b9968,2026-08-25T10:38:31Z
Google Play Store,Deepjot Kaur,5,Wishlist Review,I love it my favourite nykaaa yeah I honestly take it from the app which is really cheaper,2025-07-30T14:17:12.417Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=49028b84-5dc7-44eb-9afc-b2179a098df4,2026-08-25T10:38:31Z
Google Play Store,Anjali Pandey,5,Wishlist Review,my most favorite app offers products all are too good,2025-07-26T19:11:29.120Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=2d553047-0ef7-491b-bea8-403414a4d2eb,2026-08-25T10:38:31Z
App Store,PoojaRup,1,Return requests cancelled 2times,"I wish I could give zero star rating.
It was my worst experience with nykaa! 
Literally I get call from their side and asking that is my pickup got or not then say sorry for that but their is no result! 
It’s still not picked up my parcel .
It was my first and last time with nykaa I feel regretting because almost my 3k stucked from last 20day and also don’t have any idea whether I get my money back or not.",2025-07-25T18:07:16Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Ida Bioinfo,1,Wishlist Review,A very worst experience with Nykaa. I have ordered many times from Nykaa and yes I was happy with the products. But I wish to write to everyone who wishes to order through this app to be ready to face the worst of Nykaa when u try to return your product even for a genuine reason. I was surprised by the tricks they use on the customer with reason saying your area is not serviceable for pickup or QC issues. I would rate this app negative and blocklist.,2025-06-19T10:12:58.902Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=7f4ebd3f-0439-4674-808f-584ce5ec0450,2026-08-25T10:38:31Z
Google Play Store,Divya Rai,1,Wishlist Review,"I wish I could give negative points. I had ordered a product on 21st May 2025 and till date I haven't received my order. Order status shows shipped and AWB no. shared is no longer working. 10 days back AWB showed the status ""Return to shipper"". The customer care people mechanically reply the same thing that wait for 48 hours. once the product reaches the warehouse your order will be cancelled. The order was prepaid. such a waste of money. Bloody scammers!!",2025-06-17T17:22:28.588Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=d8b11628-b1c7-4132-a72e-eee8f13dd072,2026-08-25T10:38:31Z
Google Play Store,Madhu Yadav sengupta,4,Wishlist Review,all time favorite,2025-05-08T02:42:29.688Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=2c5c3d4c-cbb3-4119-93b4-def7486eeb2c,2026-08-25T10:38:31Z
Google Play Store,Pepe Bamang,5,Wishlist Review,my favourite apps nyka never disappoint me,2025-05-05T22:22:47.322Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=18c05520-0357-44ba-9107-9af34e27a290,2026-08-25T10:38:31Z
App Store,Wadhawannikita,1,Terrible management!,"Their orders never get delivered on time or they just cancel it without even informing you! Their logistics is pathetic, customer service is of no use! I wish I could give them 0 starts!

All good ratings are either paid here or fake!",2025-04-25T19:08:19Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
App Store,Yj 19,5,Worst app ever,"I wish i could give - star to it…. This is the worst ever app I have used ….. it cancels order unnecessarily that too without letting you know …
U get to know only if u open the app…..",2025-04-20T05:08:11Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Susmita Singh,1,Wishlist Review,"I wish I could give less than 1 star. The cancellation or return process is the worst thing on this app. Everytime I order something, it delivers totally different product. And when it comes to returning, nothing ever gets updated in order section of this app. It's been a week and still it shows pick up unsuccessful, even when I have complained multiple times a day. They never update the current status of the product. Neither do they even try to resolve the issue customer is facing.",2025-04-12T07:54:09.209Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=0a85d1e9-a4c2-49d6-b2d5-549d51935b1d,2026-08-25T10:38:31Z
Google Play Store,Dr Mahpara,1,Wishlist Review,"this is one of the worst online shopping app. they do not provide you cancellation policy once it is shipped. in any given case if you wish to return your order , oh god you have to deal with the worst customer service ever. never ever go for this app for shopping. you have so many good apps with reasonable prices please go ahead with myntra, amazon or any but never chose nykaa.",2025-04-07T16:15:56.485Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=d3144e48-2a31-49f1-bc0b-d66a7b27b5c5,2026-08-25T10:38:31Z
Google Play Store,Anushka Katiyar,1,Wishlist Review,"Nykaa's service is horrible. I wish I had a worse word for it. To place returns, it has become impossible with Nykaa Fashion. I would rather trust Amazon or even Meesho. Customer service is degraded as well. I am a platinum member yet there's no benefit. No point of any membership as well.",2025-04-05T11:44:11.405Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=8c36a282-a1b6-48f9-b016-1e01e16bf3f6,2026-08-25T10:38:31Z
Google Play Store,Priya V,5,Wishlist Review,"Thank you so much SAMEER SHAIKH SIR🤗 for helping me... !! Nykaa Fashion's Senior Staff Customer Support Service is very good.I want to thank you from the bottom of my heart for helping me, I hope that NYKAA FASHION's customer staff team will continue to help all customers in the future too❤❤❤❤❤",2025-03-28T06:17:52.359Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=a5b3830f-9b4e-4b95-a139-ccf9e09e9293,2026-08-25T10:38:31Z
App Store,PratikRaj229,1,Worst,Worst experience ever. It has been 25 days and i daily receive the same message that my return order will be picked up. It has not been picked up yet and it is cancelled daily. How difficult can it be to pick up a return order. Nykaa fashion digested my money and left no spill without giving one serious concern about them having delivered the wrong product. Unfortunately time is scarce otherwise i wish to proceed to consumer forum to get issue resolved because nykaa fashion definitely has shown no responsible behaviour and is not able to solve a simple return issue. HIGHLY NOT RECOMMENED.,2025-03-27T06:30:44Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Barsha Priyadarshini,5,Wishlist Review,my favourite app,2025-03-04T04:37:47.868Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=344816e9-986e-41f5-b610-75327e0016d3,2026-08-25T10:38:31Z
Google Play Store,tiksy 1456,1,Wishlist Review,"Pathetic experience i don't know how this platform is still working. Recently order still didn't get my order and nykaa fashion does'nt even care about their customers And there is no option available to reach out. pathetic pathetic experience, wish i could rate 0",2025-02-21T10:31:43.980Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=cb06e371-3544-46da-9ba4-dff23234a4d3,2026-08-25T10:38:31Z
Google Play Store,aparna mathew,1,Wishlist Review,"Didn't get my order shipped yet, though they were supposed to be EXPRESS DELIVERY Just read other people's experiences. Thank God I did COD, Saved",2025-02-12T23:07:39.910Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=8bdd63aa-1d27-405c-ad7b-ad6f10f3acdc,2026-08-25T10:38:31Z
Google Play Store,Animesh Bru,5,Wishlist Review,I don't like sunglass no my favourite,2025-02-07T23:10:37.248Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=380ef47e-0d18-4267-a313-777976c929f0,2026-08-25T10:38:31Z
Google Play Store,Pedenla Sherpa,1,Wishlist Review,"I wish there was a minus star. Thank you for wasting my 14 days, my energy, and my money. Note- These people pickup orders and then claim they haven't. You people are so incompetent that you can't resolve issues through calls for over 10 days. You want me to waste my time and contact you through facebook?",2025-01-30T08:47:30.675Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=9d8ff4b7-5318-430a-968f-fa9166a5b49c,2026-08-25T10:38:31Z
Google Play Store,சதீஷ் வேலாயுதம்,1,Wishlist Review,"Don't ever buy in this app , coz they are doing fraud ,we returned the sandals we brought even after 4months we didn't recieve the return cash amount worst service we ever seen , try any other apps other than nykaa , irregular response and unsatisfied service, we know you are maintaining a big factor still we are trusting you , you made it unworthy, ever and never don't do this to any other coustomers , we wish we recieve it as soon as possible,",2024-12-22T14:42:59.783Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=57944b10-9a46-4553-8397-9d76b4d66f97,2026-08-25T10:38:31Z
Google Play Store,Kunjal Rathod,1,Wishlist Review,Worst experience. The sell used products. Nobody should buy anything from Nykaa fashion. Please stick to Nykaa beauty only. Don't unnecessarily have sub brands if you can not service your customers with good products. I am extremely disappointed with Nykaa fashion. I don't wish to give 1 star also.,2024-12-03T16:05:13.972Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=b6545ca8-bc56-4586-9713-c40297500f5c,2026-08-25T10:38:31Z
App Store,Araya M,1,"Horrible, pathetic and beyond useless customer support","* Ordered a product for a wedding which was delivered late. By that time I had to catch a flight and dropped a note to the team to kindly accept my return/exchange if required once I am back and can try the product. They used a loophole to say that I didn’t mention it very clearly in the email and they used it as an excuse to not accept my return* The amazing customer care rep repeated the 2 day return window without understanding the concern or they have been asked not to care. * Basically they can delay the deliveries but despite informing over email in prior, they won’t accept a return/exchange after 4 days. * Half of the products either don’t have a return window or is for 2 days only. * Misleading pictures, same product is available as a set and as a separate product (eg. Kurta and suit set both will have the same confusing picture) and no returns Ofcourse. DONT GET CHEATED HERE. ORDER FROM MYNTRA OR ABSOLUTELY ANYWHERE ELSE BUT NOT NYKAA. WISH I COULD GIVE 0 STARS",2024-11-20T07:44:24Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
Google Play Store,Akshay Londhe,1,Wishlist Review,My favourite brand is not available 😞,2024-11-09T11:07:52.299Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=df4beec0-a87b-46e2-b88b-7b7f01e2971b,2026-08-25T10:38:31Z
Google Play Store,Dipti 4,5,Wishlist Review,my favourite shopping app 🥰,2024-11-04T16:18:37.325Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=09cb668d-d07b-4228-86e1-6aa3cc1b5611,2026-08-25T10:38:31Z
Google Play Store,Preeti Iyer,5,Wishlist Review,"Usually a good experience with Nykaa fashion. Good fashionable products, great range,reasonable cost and safe , timely reliable delivery. Wish Nykaa would tell if any items are out of stock while shopping itself and not when payment fails.",2024-11-02T12:18:57.912Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=9fda0a78-fb36-492a-be75-01852ed71154,2026-08-25T10:38:31Z
Google Play Store,SuryavirSinh Rathod,1,Wishlist Review,This deserves a zero star. Had the worst experience with delivery. I wish if i knew it earlier. Totally disappointed😠,2024-11-02T10:02:01.767Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=356d6729-7578-4334-a399-08058fc67b36,2026-08-25T10:38:31Z
Google Play Store,humera hashmi,1,Wishlist Review,Terrible customer service. They do not return or exchange the product citing friviolous reasons and ask you to courier the product if you wish to return.,2024-10-31T06:19:49.358Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=a6bfe84f-db49-4f07-89df-53802b9faeed,2026-08-25T10:38:31Z
Google Play Store,saumya sharma,4,Wishlist Review,Wish list should be more organised,2024-10-18T17:05:31.724Z,https://play.google.com/store/apps/details?id=com.fsn.nds&reviewId=ab09f7ef-0b07-46d6-8374-270cedae4510,2026-08-25T10:38:31Z
App Store,Ayesha SR,1,Worst,I wish I could rate it 0. I ordered a dress but it reached my place after a month + 10 days. To top it all the delivery partner didn’t call me & kept postponing my order and the audacity of him to add comments “Customer didn’t answer the call” whereas he never tried calling me at all. Never shopping again on this app. This is just too hyped & worthless for the amount you pay. The same has happened to 2 of my friends & they’re very disappointed as well.,2024-10-14T09:06:16Z,https://apps.apple.com/in/app/nykaa-fashion-shopping-app/id1439872423?see-all=reviews,2026-08-25T10:38:31Z
